Date,Open
2012-12-27,290.0
2012-12-31,300.0
2013-01-01,281.0
2013-01-02,282.0
2013-01-03,281.0
2013-01-06,283.0
2013-01-07,282.0
2013-01-08,271.0
2013-01-09,267.0
2013-01-10,273.0
2013-01-13,273.0
2013-01-15,274.0
2013-01-16,273.0
2013-01-17,273.0
2013-01-20,265.0
2013-01-21,253.0
2013-01-22,263.0
2013-01-23,262.0
2013-01-27,259.0
2013-01-28,260.0
2013-01-30,250.0
2013-01-31,250.0
2013-02-03,251.0
2013-02-04,260.0
2013-02-05,260.0
2013-02-07,260.0
2013-02-10,261.0
2013-02-12,260.0
2013-02-13,280.0
2013-02-14,277.0
2013-02-17,280.0
2013-02-19,300.0
2013-02-20,291.0
2013-02-21,287.0
2013-02-24,285.0
2013-02-25,281.0
2013-02-26,288.0
2013-02-27,284.0
2013-02-28,281.0
2013-03-03,286.0
2013-03-04,289.0
2013-03-05,282.0
2013-03-06,281.0
2013-03-07,280.0
2013-03-11,284.0
2013-03-13,289.0
2013-03-14,300.0
2013-03-17,298.0
2013-03-18,288.0
2013-03-19,284.0
2013-03-20,288.0
2013-03-21,284.0
2013-03-24,281.0
2013-03-25,273.0
2013-03-27,276.0
2013-03-28,275.0
2013-03-31,277.0
2013-04-01,270.0
2013-04-02,275.0
2013-04-03,283.0
2013-04-04,275.0
2013-04-07,273.0
2013-04-08,279.0
2013-04-09,278.0
2013-04-11,288.0
2013-04-15,280.0
2013-04-16,280.0
2013-04-17,275.0
2013-04-18,273.0
2013-04-21,276.0
2013-04-22,269.0
2013-04-23,262.0
2013-04-25,267.0
2013-04-28,266.0
2013-04-29,260.0
2013-04-30,259.0
2013-05-02,260.0
2013-05-05,254.0
2013-05-06,250.0
2013-05-07,246.0
2013-05-08,255.0
2013-05-09,253.0
2013-05-12,254.0
2013-05-13,255.0
2013-05-14,264.0
2013-05-15,272.0
2013-05-16,270.0
2013-05-19,270.0
2013-05-20,264.0
2013-05-21,265.0
2013-05-22,265.0
2013-05-23,260.0
2013-05-26,257.0
2013-05-27,260.0
2013-05-28,261.0
2013-05-30,260.0
2013-06-02,259.0
2013-06-03,247.0
2013-06-04,252.0
2013-06-05,250.0
2013-06-06,250.0
2013-06-09,250.0
2013-06-10,251.0
2013-06-12,250.0
2013-06-13,248.0
2013-06-16,248.0
2013-06-17,252.0
2013-06-18,248.0
2013-06-20,246.0
2013-06-23,245.0
2013-06-24,246.0
2013-06-25,246.0
2013-06-26,252.0
2013-06-27,255.0
2013-06-30,258.0
2013-07-01,253.0
2013-07-02,258.0
2013-07-03,247.0
2013-07-04,249.0
2013-07-07,246.0
2013-07-08,249.0
2013-07-09,250.0
2013-07-10,249.0
2013-07-11,253.0
2013-07-14,250.0
2013-07-15,255.0
2013-07-16,260.0
2013-07-17,255.0
2013-07-18,255.0
2013-07-21,263.0
2013-07-22,279.0
2013-07-23,285.0
2013-07-24,296.0
2013-07-25,291.0
2013-07-28,290.0
2013-07-29,295.0
2013-07-30,296.0
2013-07-31,299.0
2013-08-01,312.0
2013-08-04,318.0
2013-08-05,316.0
2013-08-06,300.0
2013-08-07,300.0
2013-08-08,301.0
2013-08-11,300.0
2013-08-12,297.0
2013-08-13,300.0
2013-08-14,303.0
2013-08-15,297.0
2013-08-18,299.0
2013-08-19,300.0
2013-08-20,315.0
2013-08-25,327.0
2013-08-26,327.0
2013-08-27,327.0
2013-08-29,330.0
2013-09-01,326.0
2013-09-02,325.0
2013-09-03,318.0
2013-09-04,312.0
2013-09-05,306.0
2013-09-08,307.0
2013-09-09,308.0
2013-09-10,306.0
2013-09-11,305.0
2013-09-12,305.0
2013-09-15,306.0
2013-09-16,301.0
2013-09-17,279.0
2013-09-19,295.0
2013-09-22,283.0
2013-09-23,284.0
2013-09-24,280.0
2013-09-25,292.0
2013-09-26,290.0
2013-09-29,289.0
2013-09-30,285.0
2013-10-01,285.0
2013-10-02,286.0
2013-10-03,285.0
2013-10-06,287.0
2013-10-07,290.0
2013-10-08,295.0
2013-10-09,295.0
2013-10-10,300.0
2013-10-17,301.0
2013-10-20,301.0
2013-10-21,313.0
2013-10-22,305.0
2013-10-23,304.0
2013-10-24,301.0
2013-10-27,300.0
2013-10-28,293.0
2013-10-29,300.0
2013-10-30,295.0
2013-10-31,299.0
2013-11-06,300.0
2013-11-07,298.0
2013-11-10,295.0
2013-11-11,293.0
2013-11-12,302.0
2013-11-13,308.0
2013-11-14,314.0
2013-11-21,309.0
2013-11-24,333.0
2013-11-25,344.0
2013-11-26,327.0
2013-11-27,325.0
2013-11-28,330.0
2013-12-01,329.0
2013-12-02,329.0
2013-12-03,350.0
2013-12-04,363.0
2013-12-05,399.0
2013-12-08,399.0
2013-12-09,404.0
2013-12-10,410.0
2013-12-11,423.0
2013-12-12,450.0
2013-12-15,470.0
2013-12-16,495.0
2013-12-18,543.0
2013-12-19,552.0
2013-12-22,535.0
2013-12-23,520.0
2013-12-24,485.0
2013-12-26,510.0
2013-12-29,539.0
2013-12-31,530.0
2014-01-01,510.0
2014-01-02,493.0
2014-01-05,525.0
2014-01-06,516.0
2014-01-07,500.0
2014-01-08,521.0
2014-01-09,519.0
2014-01-12,521.0
2014-01-13,540.0
2014-01-14,549.0
2014-01-16,579.0
2014-01-19,582.0
2014-01-20,593.0
2014-01-21,575.0
2014-01-22,570.0
2014-01-23,573.0
2014-01-26,559.0
2014-01-27,561.0
2014-01-28,550.0
2014-01-29,555.0
2014-02-02,564.0
2014-02-03,558.0
2014-02-04,542.0
2014-02-05,549.0
2014-02-06,550.0
2014-02-09,551.0
2014-02-10,541.0
2014-02-11,554.0
2014-02-12,547.0
2014-02-13,538.0
2014-02-16,530.0
2014-02-17,505.0
2014-02-18,524.0
2014-02-20,530.0
2014-02-23,547.0
2014-02-24,540.0
2014-02-25,538.0
2014-02-26,535.0
2014-03-03,528.0
2014-03-04,510.0
2014-03-05,510.0
2014-03-06,518.0
2014-03-09,510.0
2014-03-10,508.0
2014-03-11,510.0
2014-03-12,502.0
2014-03-13,490.0
2014-03-17,481.0
2014-03-18,482.0
2014-03-19,476.0
2014-03-20,490.0
2014-03-23,504.0
2014-03-24,491.0
2014-03-25,497.0
2014-03-26,489.0
2014-03-27,495.0
2014-03-31,487.0
2014-04-01,489.0
2014-04-02,499.0
2014-04-03,490.0
2014-04-06,491.0
2014-04-07,476.0
2014-04-09,478.0
2014-04-10,433.0
2014-04-13,425.0
2014-04-15,422.0
2014-04-16,425.0
2014-04-17,423.0
2014-04-20,413.0
2014-04-21,402.0
2014-04-22,405.0
2014-04-23,406.0
2014-04-27,407.0
2014-04-28,402.0
2014-04-29,395.0
2014-04-30,395.0
2014-05-04,398.0
2014-05-05,384.0
2014-05-06,408.0
2014-05-07,422.0
2014-05-08,441.0
2014-05-11,428.0
2014-05-12,420.0
2014-05-13,412.0
2014-05-15,402.0
2014-05-18,418.0
2014-05-19,418.0
2014-05-20,418.0
2014-05-21,405.0
2014-05-22,411.0
2014-05-25,417.0
2014-05-26,418.0
2014-05-27,420.0
2014-05-28,420.0
2014-06-01,425.0
2014-06-02,436.0
2014-06-03,447.0
2014-06-04,457.0
2014-06-05,460.0
2014-06-08,456.0
2014-06-09,450.0
2014-06-10,444.0
2014-06-11,455.0
2014-06-12,465.0
2014-06-15,461.0
2014-06-16,475.0
2014-06-17,485.0
2014-06-18,484.0
2014-06-19,480.0
2014-06-23,479.0
2014-06-24,473.0
2014-06-25,485.0
2014-06-26,480.0
2014-06-29,473.0
2014-06-30,490.0
2014-07-01,488.0
2014-07-02,499.0
2014-07-03,499.0
2014-07-06,499.0
2014-07-07,502.0
2014-07-08,525.0
2014-07-09,540.0
2014-07-10,534.0
2014-07-13,544.0
2014-07-14,547.0
2014-07-15,537.0
2014-07-16,530.0
2014-07-17,536.0
2014-07-20,548.0
2014-07-21,602.0
2014-07-22,624.0
2014-07-23,621.0
2014-07-24,622.0
2014-07-27,610.0
2014-07-28,595.0
2014-07-30,600.0
2014-07-31,586.0
2014-08-03,581.0
2014-08-04,582.0
2014-08-05,561.0
2014-08-06,574.0
2014-08-07,577.0
2014-08-12,595.0
2014-08-13,565.0
2014-08-14,565.0
2014-08-18,563.0
2014-08-19,561.0
2014-08-20,563.0
2014-08-21,559.0
2014-08-24,590.0
2014-08-25,603.0
2014-08-26,566.0
2014-08-27,576.0
2014-08-28,590.0
2014-08-31,586.0
2014-09-01,574.0
2014-09-03,572.0
2014-09-04,560.0
2014-09-07,554.0
2014-09-09,503.0
2014-09-10,549.0
2014-09-11,540.0
2014-09-14,533.0
2014-09-15,534.0
2014-09-16,566.0
2014-09-17,622.0
2014-09-18,600.0
2014-09-21,574.0
2014-09-22,565.0
2014-09-23,563.0
2014-09-24,570.0
2014-09-28,579.0
2014-09-29,587.0
2014-09-30,590.0
2014-10-08,596.0
2014-10-09,588.0
2014-10-12,580.0
2014-10-13,575.0
2014-10-14,572.0
2014-10-15,575.0
2014-10-16,585.0
2014-10-19,596.0
2014-10-20,580.0
2014-10-21,576.0
2014-10-22,429.0
2014-10-26,436.0
2014-10-27,436.0
2014-10-28,425.0
2014-10-30,418.0
2014-11-02,415.0
2014-11-03,400.0
2014-11-04,400.0
2014-11-05,405.0
2014-11-06,405.0
2014-11-09,395.0
2014-11-10,390.0
2014-11-11,376.0
2014-11-12,394.0
2014-11-13,390.0
2014-11-16,390.0
2014-11-17,377.0
2014-11-18,358.0
2014-11-19,361.0
2014-11-20,367.0
2014-11-23,371.0
2014-11-24,370.0
2014-11-25,372.0
2014-11-30,390.0
2014-12-01,372.0
2014-12-02,361.0
2014-12-03,355.0
2014-12-04,361.0
2014-12-07,364.0
2014-12-08,360.0
2014-12-09,360.0
2014-12-10,354.0
2014-12-11,360.0
2014-12-14,382.0
2014-12-15,395.0
2014-12-16,402.0
2014-12-17,394.0
2014-12-18,390.0
2014-12-21,392.0
2014-12-22,385.0
2014-12-23,370.0
2014-12-24,363.0
2014-12-28,370.0
2014-12-29,380.0
2014-12-31,375.0
2015-01-01,365.0
2015-01-04,384.0
2015-01-05,387.0
2015-01-06,388.0
2015-01-07,378.0
2015-01-08,373.0
2015-01-11,377.0
2015-01-12,383.0
2015-01-13,371.0
2015-01-14,380.0
2015-01-18,375.0
2015-01-19,377.0
2015-01-20,395.0
2015-01-22,380.0
2015-01-25,375.0
2015-01-26,375.0
2015-01-27,397.0
2015-01-28,406.0
2015-01-29,417.0
2015-02-01,420.0
2015-02-02,422.0
2015-02-03,417.0
2015-02-04,410.0
2015-02-05,406.0
2015-02-08,401.0
2015-02-09,405.0
2015-02-10,404.0
2015-02-11,402.0
2015-02-12,403.0
2015-02-15,403.0
2015-02-16,405.0
2015-02-18,398.0
2015-02-22,397.0
2015-02-23,394.0
2015-02-24,393.0
2015-02-25,392.0
2015-03-01,391.0
2015-03-02,392.0
2015-03-03,401.0
2015-03-04,390.0
2015-03-09,395.0
2015-03-10,400.0
2015-03-11,391.0
2015-03-12,388.0
2015-03-15,390.0
2015-03-16,385.0
2015-03-17,378.0
2015-03-18,381.0
2015-03-19,381.0
2015-03-22,389.0
2015-03-23,387.0
2015-03-24,377.0
2015-03-25,380.0
2015-03-26,376.0
