Date,Open
2011-10-09,446.0
2011-10-10,454.0
2011-10-12,450.0
2011-10-13,453.0
2011-10-16,450.0
2011-10-17,441.0
2011-10-18,443.0
2011-10-19,431.0
2011-10-20,425.0
2011-10-23,420.0
2011-10-24,424.0
2011-10-25,426.0
2011-10-30,428.0
2011-10-31,433.0
2011-11-02,439.0
2011-11-03,482.0
2011-11-06,463.0
2011-11-08,464.0
2011-11-09,455.0
2011-11-10,443.0
2011-11-13,445.0
2011-11-14,440.0
2011-11-15,437.0
2011-11-16,435.0
2011-11-17,436.0
2011-11-20,442.0
2011-11-21,434.0
2011-11-22,438.0
2011-11-23,435.0
2011-11-24,431.0
2011-11-27,428.0
2011-11-28,428.0
2011-11-29,426.0
2011-11-30,430.0
2011-12-01,426.0
2011-12-04,426.0
2011-12-05,428.0
2011-12-06,425.0
2011-12-07,426.0
2011-12-08,420.0
2011-12-11,420.0
2011-12-12,415.0
2011-12-13,408.0
2011-12-14,400.0
2011-12-15,415.0
2011-12-18,412.0
2011-12-19,409.0
2011-12-20,405.0
2011-12-21,405.0
2011-12-22,408.0
2011-12-26,408.0
2011-12-27,405.0
2011-12-28,413.0
2011-12-29,411.0
2012-01-01,415.0
2012-01-02,435.0
2012-01-03,429.0
2012-01-04,430.0
2012-01-05,420.0
2012-01-08,419.0
2012-01-09,418.0
2012-01-10,425.0
2012-01-11,420.0
2012-01-12,423.0
2012-01-16,424.0
2012-01-17,421.0
2012-01-18,423.0
2012-01-19,420.0
2012-01-22,421.0
2012-01-23,420.0
2012-01-25,418.0
2012-01-26,420.0
2012-01-29,420.0
2012-01-31,421.0
2012-02-01,418.0
2012-02-02,423.0
2012-02-05,419.0
2012-02-06,416.0
2012-02-07,414.0
2012-02-08,409.0
2012-02-09,410.0
2012-02-12,410.0
2012-02-13,408.0
2012-02-14,410.0
2012-02-15,400.0
2012-02-16,414.0
2012-02-21,407.0
2012-02-23,405.0
2012-02-26,407.0
2012-02-27,407.0
2012-02-28,406.0
2012-02-29,410.0
2012-03-01,406.0
2012-03-04,409.0
2012-03-05,408.0
2012-03-06,417.0
2012-03-11,413.0
2012-03-12,407.0
2012-03-13,407.0
2012-03-14,407.0
2012-03-15,407.0
2012-03-18,408.0
2012-03-19,405.0
2012-03-20,405.0
2012-03-21,405.0
2012-03-25,405.0
2012-03-26,404.0
2012-03-27,405.0
2012-03-28,404.0
2012-03-29,403.0
2012-04-01,403.0
2012-04-02,405.0
2012-04-03,406.0
2012-04-04,412.0
2012-04-05,408.0
2012-04-08,417.0
2012-04-09,412.0
2012-04-10,422.0
2012-04-11,421.0
2012-04-12,430.0
2012-04-15,450.0
2012-04-16,495.0
2012-04-17,520.0
2012-04-18,499.0
2012-04-19,530.0
2012-04-22,545.0
2012-04-24,574.0
2012-04-25,631.0
2012-04-26,694.0
2012-04-29,704.0
2012-04-30,695.0
2012-05-02,665.0
2012-05-03,599.0
2012-05-07,634.0
2012-05-08,691.0
2012-05-09,721.0
2012-05-10,688.0
2012-05-13,672.0
2012-05-14,633.0
2012-05-15,589.0
2012-05-16,647.0
2012-05-17,711.0
2012-05-20,696.0
2012-05-21,665.0
2012-05-22,693.0
2012-05-23,683.0
2012-05-24,627.0
2012-05-27,652.0
2012-05-29,680.0
2012-05-30,612.0
2012-05-31,551.0
2012-06-03,554.0
2012-06-04,609.0
2012-06-05,598.0
2012-06-06,580.0
2012-06-07,562.0
2012-06-10,578.0
2012-06-11,570.0
2012-06-12,595.0
2012-06-13,584.0
2012-06-14,584.0
2012-06-17,567.0
2012-06-18,555.0
2012-06-19,562.0
2012-06-20,562.0
2012-06-21,569.0
2012-06-25,581.0
2012-06-26,606.0
2012-06-27,589.0
2012-06-28,600.0
2012-07-01,610.0
2012-07-02,609.0
2012-07-03,608.0
2012-07-04,610.0
2012-07-05,616.0
2012-07-08,615.0
2012-07-09,615.0
2012-07-10,618.0
2012-07-11,630.0
2012-07-12,629.0
2012-07-15,624.0
2012-07-16,628.0
2012-07-17,625.0
2012-07-18,625.0
2012-07-19,632.0
2012-07-22,638.0
2012-07-23,656.0
2012-07-24,662.0
2012-07-25,660.0
2012-07-26,650.0
2012-07-29,645.0
2012-07-30,638.0
2012-07-31,645.0
2012-08-01,641.0
2012-08-05,642.0
2012-08-06,639.0
2012-08-07,641.0
2012-08-08,643.0
2012-08-12,636.0
2012-08-13,618.0
2012-08-14,619.0
2012-08-15,610.0
2012-08-16,602.0
2012-08-19,608.0
2012-08-21,605.0
2012-08-22,601.0
2012-08-23,592.0
2012-08-26,590.0
2012-08-27,575.0
2012-08-28,591.0
2012-08-29,595.0
2012-08-30,603.0
2012-09-02,577.0
2012-09-03,601.0
2012-09-04,600.0
2012-09-05,592.0
2012-09-06,594.0
2012-09-09,583.0
2012-09-10,580.0
2012-09-11,582.0
2012-09-12,585.0
2012-09-13,580.0
2012-09-16,591.0
2012-09-17,588.0
2012-09-18,590.0
2012-09-19,597.0
2012-09-20,590.0
2012-09-23,590.0
2012-09-24,575.0
2012-09-25,546.0
2012-09-26,525.0
2012-09-27,513.0
2012-09-30,514.0
2012-10-01,512.0
2012-10-02,515.0
2012-10-03,520.0
2012-10-04,515.0
2012-10-07,520.0
2012-10-08,530.0
2012-10-09,542.0
2012-10-10,535.0
2012-10-11,535.0
2012-10-14,537.0
2012-10-15,539.0
2012-10-17,547.0
2012-10-18,553.0
2012-10-30,552.0
2012-10-31,575.0
2012-11-01,592.0
2012-11-04,581.0
2012-11-05,590.0
2012-11-06,590.0
2012-11-07,598.0
2012-11-08,629.0
2012-11-11,640.0
2012-11-12,615.0
2012-11-18,630.0
2012-11-20,643.0
2012-11-21,657.0
2012-11-22,660.0
2012-11-25,658.0
2012-11-26,661.0
2012-11-27,648.0
2012-11-28,637.0
2012-11-29,645.0
2012-12-02,635.0
2012-12-03,623.0
2012-12-04,605.0
2012-12-05,635.0
2012-12-06,651.0
2012-12-09,641.0
2012-12-10,621.0
2012-12-11,620.0
2012-12-13,626.0
2012-12-16,630.0
2012-12-17,647.0
2012-12-18,660.0
2012-12-19,659.0
2012-12-20,673.0
2012-12-23,682.0
2012-12-24,673.0
2012-12-26,689.0
2012-12-27,711.0
2012-12-31,734.0
2013-01-01,710.0
2013-01-02,711.0
2013-01-03,712.0
2013-01-06,717.0
2013-01-07,709.0
2013-01-08,702.0
2013-01-09,697.0
2013-01-10,690.0
2013-01-13,714.0
2013-01-15,702.0
2013-01-16,698.0
2013-01-17,691.0
2013-01-20,680.0
2013-01-21,650.0
2013-01-22,674.0
2013-01-23,683.0
2013-01-24,672.0
2013-01-27,664.0
2013-01-28,666.0
2013-01-30,670.0
2013-01-31,660.0
2013-02-03,655.0
2013-02-04,668.0
2013-02-05,668.0
2013-02-06,665.0
2013-02-07,665.0
2013-02-10,661.0
2013-02-12,667.0
2013-02-13,704.0
2013-02-14,688.0
2013-02-17,688.0
2013-02-19,742.0
2013-02-20,720.0
2013-02-21,715.0
2013-02-24,719.0
2013-02-25,713.0
2013-02-26,724.0
2013-02-27,721.0
2013-02-28,709.0
2013-03-03,713.0
2013-03-04,712.0
2013-03-05,712.0
2013-03-06,705.0
2013-03-07,713.0
2013-03-11,704.0
2013-03-13,711.0
2013-03-14,720.0
2013-03-17,716.0
2013-03-18,710.0
2013-03-19,708.0
2013-03-20,705.0
2013-03-21,696.0
2013-03-24,694.0
2013-03-25,675.0
2013-03-27,681.0
2013-03-28,680.0
2013-03-31,676.0
2013-04-01,661.0
2013-04-02,674.0
2013-04-03,688.0
2013-04-04,680.0
2013-04-07,665.0
2013-04-08,665.0
2013-04-09,662.0
2013-04-11,666.0
2013-04-15,675.0
2013-04-16,672.0
2013-04-17,665.0
2013-04-18,665.0
2013-04-21,660.0
2013-04-22,649.0
2013-04-23,640.0
2013-04-25,642.0
2013-04-28,640.0
2013-04-29,620.0
2013-04-30,622.0
2013-05-02,626.0
2013-05-05,612.0
2013-05-06,600.0
2013-05-07,590.0
2013-05-08,610.0
2013-05-09,602.0
2013-05-12,595.0
2013-05-13,592.0
2013-05-14,598.0
2013-05-15,600.0
2013-05-16,610.0
2013-05-19,619.0
2013-05-20,611.0
2013-05-21,605.0
2013-05-22,605.0
2013-05-23,606.0
2013-05-26,604.0
2013-05-27,604.0
2013-05-28,605.0
2013-05-30,602.0
2013-06-02,603.0
2013-06-03,600.0
2013-06-04,599.0
2013-06-05,598.0
2013-06-06,600.0
2013-06-09,600.0
2013-06-10,590.0
2013-06-11,586.0
2013-06-12,580.0
2013-06-13,585.0
2013-06-16,575.0
2013-06-17,574.0
2013-06-18,570.0
2013-06-19,556.0
2013-06-20,540.0
2013-06-23,535.0
2013-06-24,547.0
2013-06-25,551.0
2013-06-26,581.0
2013-06-27,580.0
2013-06-30,545.0
2013-07-01,540.0
2013-07-02,540.0
2013-07-03,543.0
2013-07-04,545.0
2013-07-07,540.0
2013-07-08,540.0
2013-07-09,545.0
2013-07-10,555.0
2013-07-11,555.0
2013-07-14,550.0
2013-07-15,550.0
2013-07-16,553.0
2013-07-17,553.0
2013-07-18,548.0
2013-07-21,557.0
2013-07-22,595.0
2013-07-23,590.0
2013-07-24,570.0
2013-07-25,558.0
2013-07-28,559.0
2013-07-29,552.0
2013-07-30,565.0
2013-07-31,569.0
2013-08-01,569.0
2013-08-04,564.0
2013-08-05,576.0
2013-08-06,575.0
2013-08-07,575.0
2013-08-08,571.0
2013-08-11,572.0
2013-08-12,569.0
2013-08-13,585.0
2013-08-14,586.0
2013-08-15,593.0
2013-08-18,593.0
2013-08-19,598.0
2013-08-20,598.0
2013-08-25,606.0
2013-08-26,603.0
2013-08-27,597.0
2013-08-29,606.0
2013-09-01,610.0
2013-09-02,573.0
2013-09-03,581.0
2013-09-04,568.0
2013-09-05,559.0
2013-09-08,571.0
2013-09-09,565.0
2013-09-10,562.0
2013-09-11,555.0
2013-09-12,549.0
2013-09-15,550.0
2013-09-16,546.0
2013-09-17,539.0
2013-09-19,542.0
2013-09-22,540.0
2013-09-23,535.0
2013-09-24,540.0
2013-09-25,540.0
2013-09-26,563.0
2013-09-29,554.0
2013-09-30,550.0
2013-10-01,551.0
2013-10-02,548.0
2013-10-03,549.0
2013-10-06,559.0
2013-10-07,515.0
2013-10-08,520.0
2013-10-09,520.0
2013-10-10,522.0
2013-10-17,538.0
2013-10-20,545.0
2013-10-21,550.0
2013-10-22,555.0
2013-10-23,550.0
2013-10-24,550.0
2013-10-27,532.0
2013-10-28,528.0
2013-10-29,529.0
2013-10-30,525.0
2013-10-31,526.0
2013-11-06,526.0
2013-11-07,520.0
2013-11-10,520.0
2013-11-11,513.0
2013-11-12,525.0
2013-11-13,522.0
2013-11-14,516.0
2013-11-21,510.0
2013-11-24,561.0
2013-11-25,583.0
2013-11-26,565.0
2013-11-27,560.0
2013-11-28,550.0
2013-12-01,550.0
2013-12-02,540.0
2013-12-03,550.0
2013-12-04,561.0
2013-12-05,570.0
2013-12-08,580.0
2013-12-09,577.0
2013-12-10,577.0
2013-12-11,567.0
2013-12-12,580.0
2013-12-15,585.0
2013-12-16,620.0
2013-12-18,675.0
2013-12-19,724.0
2013-12-22,690.0
2013-12-23,674.0
2013-12-24,642.0
2013-12-26,650.0
2013-12-29,675.0
2013-12-31,655.0
2014-01-01,651.0
2014-01-02,631.0
2014-01-05,655.0
2014-01-06,637.0
2014-01-07,630.0
2014-01-08,648.0
2014-01-09,641.0
2014-01-12,642.0
2014-01-13,654.0
2014-01-14,649.0
2014-01-16,644.0
2014-01-19,642.0
2014-01-20,644.0
2014-01-21,640.0
2014-01-22,638.0
2014-01-23,620.0
2014-01-26,610.0
2014-01-27,586.0
2014-01-28,593.0
2014-01-29,594.0
2014-02-02,595.0
2014-02-03,576.0
2014-02-04,579.0
2014-02-05,570.0
2014-02-06,584.0
2014-02-09,585.0
2014-02-10,583.0
2014-02-11,605.0
2014-02-12,594.0
2014-02-13,588.0
2014-02-16,590.0
2014-02-17,600.0
2014-02-18,591.0
2014-02-20,589.0
2014-02-23,588.0
2014-02-24,589.0
2014-02-25,585.0
2014-02-26,594.0
2014-03-03,585.0
2014-03-04,580.0
2014-03-05,564.0
2014-03-06,570.0
2014-03-09,561.0
2014-03-10,555.0
2014-03-11,556.0
2014-03-12,561.0
2014-03-13,561.0
2014-03-17,563.0
2014-03-18,560.0
2014-03-19,555.0
2014-03-20,559.0
2014-03-23,565.0
2014-03-24,560.0
2014-03-25,558.0
2014-03-26,548.0
2014-03-27,547.0
2014-03-31,535.0
2014-04-01,541.0
2014-04-02,550.0
2014-04-03,549.0
2014-04-06,553.0
2014-04-07,550.0
2014-04-09,550.0
2014-04-10,555.0
2014-04-13,551.0
2014-04-15,550.0
2014-04-16,555.0
2014-04-17,545.0
2014-04-20,541.0
2014-04-21,545.0
2014-04-22,546.0
2014-04-23,549.0
2014-04-27,550.0
2014-04-28,548.0
2014-04-29,550.0
2014-04-30,545.0
2014-05-04,536.0
2014-05-05,547.0
2014-05-06,550.0
2014-05-07,578.0
2014-05-08,575.0
2014-05-11,566.0
2014-05-12,555.0
2014-05-13,555.0
2014-05-15,553.0
2014-05-18,550.0
2014-05-19,551.0
2014-05-20,547.0
2014-05-21,550.0
2014-05-22,544.0
2014-05-25,545.0
2014-05-26,549.0
2014-05-27,548.0
2014-05-28,548.0
2014-06-01,546.0
2014-06-02,555.0
2014-06-03,550.0
2014-06-04,548.0
2014-06-05,556.0
2014-06-08,550.0
2014-06-09,560.0
2014-06-10,558.0
2014-06-11,571.0
2014-06-12,568.0
