Date,Open
2005-12-27,116.0
2005-12-28,115.0
2005-12-29,116.0
2006-01-02,115.0
2006-01-03,114.0
2006-01-05,114.0
2006-01-08,114.0
2006-01-09,114.0
2006-01-12,114.0
2006-01-17,114.0
2006-01-19,114.0
2006-01-25,114.0
2006-01-31,109.0
2006-02-01,107.0
2006-02-02,105.0
2006-02-05,107.0
2006-02-14,107.0
2006-02-23,105.0
2006-03-06,105.0
2006-03-19,110.0
2006-03-21,110.0
2006-03-26,115.0
2006-03-27,110.0
2006-03-30,109.0
2006-04-02,104.0
2006-04-17,99.0
2006-04-25,99.0
2006-05-25,103.0
2006-05-28,103.0
2006-05-29,103.0
2006-06-06,103.0
2006-06-19,98.0
2006-06-20,102.0
2006-06-22,102.0
2006-06-27,100.0
2006-06-28,98.0
2006-06-29,97.0
2006-07-03,95.0
2006-07-04,95.0
2006-07-05,93.0
2006-07-10,93.0
2006-07-17,90.0
2006-07-27,90.0
2006-08-13,90.0
2006-08-14,90.0
2006-08-15,90.0
2006-08-17,90.0
2006-08-20,90.0
2006-08-22,90.0
2006-08-24,90.0
2006-08-27,90.0
2006-08-30,90.0
2006-09-05,90.0
2006-09-10,90.0
2006-09-11,90.0
2006-09-12,89.0
2006-09-14,89.0
2006-09-18,87.0
2006-10-08,90.0
2006-11-12,89.0
2006-11-15,89.0
2006-11-21,89.0
2006-11-23,89.0
2006-12-05,89.0
2006-12-06,93.0
2006-12-10,93.0
2006-12-14,93.0
2006-12-17,93.0
2006-12-19,93.0
2006-12-20,93.0
2006-12-24,94.0
2006-12-25,96.0
2006-12-26,95.0
2006-12-27,97.0
2006-12-28,97.0
2007-01-04,103.0
2007-01-09,108.0
2007-01-14,113.0
2007-01-21,115.0
2007-01-28,120.0
2007-12-11,126.0
2010-03-02,124.0
2010-03-16,111.0
2010-03-22,106.0
2010-03-23,106.0
2010-03-25,101.0
2010-04-04,95.0
2010-04-13,91.0
2010-04-29,90.0
2010-05-09,89.0
2010-05-12,88.0
2010-05-13,86.0
2010-05-16,80.0
2010-05-17,72.0
2010-05-18,65.0
2010-05-19,59.0
2010-05-23,54.0
2010-05-24,53.0
2010-05-25,52.0
2010-05-26,52.0
2010-05-31,53.0
2010-06-02,54.0
2010-06-06,56.0
2010-06-13,57.0
2010-06-15,58.0
2010-06-16,58.0
2010-06-17,59.0
2010-06-20,60.0
2010-06-21,59.0
2010-06-22,57.0
2010-06-23,57.0
2010-06-24,60.0
2010-06-29,63.0
2010-07-01,63.0
2010-07-07,62.0
2010-07-08,60.0
2010-07-11,56.0
2010-07-12,58.0
2010-07-13,59.0
2010-07-14,59.0
2010-07-15,60.0
2010-07-18,60.0
2010-07-20,60.0
2010-07-21,61.0
2010-07-22,61.0
2010-07-25,61.0
2010-07-26,60.0
2010-07-27,61.0
2010-07-28,65.0
2010-07-29,71.0
2010-08-01,74.0
