Date,Open
2013-02-21,825.0
2013-02-24,850.0
2013-02-25,838.0
2013-02-26,830.0
2013-02-27,825.0
2013-02-28,819.0
2013-03-03,820.0
2013-03-04,820.0
2013-03-05,836.0
2013-03-06,815.0
2013-03-07,809.0
2013-03-11,803.0
2013-03-13,803.0
2013-03-14,809.0
2013-03-17,841.0
2013-03-18,810.0
2013-03-19,790.0
2013-03-20,800.0
2013-03-21,793.0
2013-03-24,781.0
2013-03-25,768.0
2013-03-27,776.0
2013-03-31,775.0
2013-04-01,755.0
2013-04-02,760.0
2013-04-03,763.0
2013-04-04,765.0
2013-04-07,760.0
2013-04-08,760.0
2013-04-09,761.0
2013-04-11,765.0
2013-04-15,767.0
2013-04-16,770.0
2013-04-17,771.0
2013-04-18,760.0
2013-04-21,750.0
2013-04-22,741.0
2013-04-23,707.0
2013-04-25,740.0
2013-04-28,735.0
2013-04-29,730.0
2013-04-30,732.0
2013-05-02,735.0
2013-05-05,720.0
2013-05-07,703.0
2013-05-08,700.0
2013-05-09,695.0
2013-05-12,695.0
2013-05-13,682.0
2013-05-14,692.0
2013-05-15,700.0
2013-05-16,715.0
2013-05-19,728.0
2013-05-20,725.0
2013-05-21,725.0
2013-05-22,730.0
2013-05-23,730.0
2013-05-26,716.0
2013-05-27,715.0
2013-05-28,730.0
2013-05-30,725.0
2013-06-02,720.0
2013-06-03,717.0
2013-06-04,731.0
2013-06-05,721.0
2013-06-06,720.0
2013-06-09,720.0
2013-06-10,720.0
2013-06-11,724.0
2013-06-12,715.0
2013-06-13,706.0
2013-06-16,710.0
2013-06-17,734.0
2013-06-18,720.0
2013-06-19,706.0
2013-06-20,700.0
2013-06-23,676.0
2013-06-24,671.0
2013-06-25,684.0
2013-06-26,699.0
2013-06-27,709.0
2013-06-30,700.0
2013-07-01,696.0
2013-07-02,699.0
2013-07-03,692.0
2013-07-04,681.0
2013-07-07,668.0
2013-07-08,680.0
2013-07-09,688.0
2013-07-10,690.0
2013-07-11,700.0
2013-07-14,703.0
2013-07-15,700.0
2013-07-16,700.0
2013-07-17,714.0
2013-07-18,700.0
2013-07-21,708.0
2013-07-22,730.0
2013-07-23,734.0
2013-07-24,725.0
2013-07-25,713.0
2013-07-28,720.0
2013-07-29,712.0
2013-07-30,719.0
2013-07-31,729.0
2013-08-01,730.0
2013-08-04,740.0
2013-08-05,749.0
2013-08-06,743.0
2013-08-07,752.0
2013-08-08,745.0
2013-08-11,754.0
2013-08-12,747.0
2013-08-13,745.0
2013-08-14,745.0
2013-08-15,745.0
2013-08-18,730.0
2013-08-19,732.0
2013-08-20,732.0
2013-08-25,744.0
2013-08-26,744.0
2013-08-27,729.0
2013-08-29,738.0
2013-09-01,731.0
2013-09-02,700.0
2013-09-03,706.0
2013-09-04,690.0
2013-09-05,672.0
2013-09-08,693.0
2013-09-09,690.0
2013-09-10,702.0
2013-09-11,700.0
2013-09-12,700.0
2013-09-15,695.0
2013-09-16,689.0
2013-09-17,680.0
2013-09-19,656.0
2013-09-22,665.0
2013-09-23,654.0
2013-09-24,624.0
2013-09-25,660.0
2013-09-26,680.0
2013-09-29,655.0
2013-09-30,665.0
2013-10-01,671.0
2013-10-02,675.0
2013-10-03,690.0
2013-10-06,695.0
2013-10-07,708.0
2013-10-08,712.0
2013-10-09,715.0
2013-10-10,725.0
2013-10-17,733.0
2013-10-20,740.0
2013-10-21,770.0
2013-10-22,775.0
2013-10-23,755.0
2013-10-24,737.0
2013-10-27,734.0
2013-10-28,735.0
2013-10-29,740.0
2013-10-30,740.0
2013-10-31,752.0
2013-11-06,750.0
2013-11-07,745.0
2013-11-11,751.0
2013-11-12,746.0
2013-11-13,731.0
2013-11-14,755.0
2013-11-21,755.0
2013-11-24,816.0
2013-11-25,832.0
2013-11-26,805.0
2013-11-27,785.0
2013-11-28,755.0
2013-12-01,745.0
2013-12-02,740.0
2013-12-03,745.0
2013-12-04,769.0
2013-12-05,770.0
2013-12-08,786.0
2013-12-09,778.0
2013-12-10,810.0
2013-12-11,795.0
2013-12-12,810.0
2013-12-15,815.0
2013-12-16,840.0
2013-12-18,900.0
2013-12-19,960.0
2013-12-22,921.0
2013-12-23,890.0
2013-12-24,860.0
2013-12-26,885.0
2013-12-29,880.0
2013-12-31,900.0
2014-01-01,900.0
2014-01-02,913.0
2014-01-05,882.0
2014-01-06,868.0
2014-01-07,877.0
2014-01-08,875.0
2014-01-09,900.0
2014-01-12,900.0
2014-01-13,895.0
2014-01-14,890.0
2014-01-16,890.0
2014-01-19,900.0
2014-01-20,894.0
2014-01-21,891.0
2014-01-22,880.0
2014-01-23,883.0
2014-01-26,885.0
2014-01-27,874.0
2014-01-28,869.0
2014-01-29,871.0
2014-02-02,871.0
2014-02-03,858.0
2014-02-04,870.0
2014-02-05,870.0
2014-02-06,875.0
2014-02-09,888.0
2014-02-10,855.0
2014-02-11,895.0
2014-02-12,881.0
2014-02-13,888.0
2014-02-16,890.0
2014-02-17,905.0
2014-02-18,900.0
2014-02-20,912.0
2014-02-23,910.0
2014-02-24,953.0
2014-02-25,960.0
2014-02-26,965.0
2014-03-03,944.0
2014-03-04,933.0
2014-03-05,909.0
2014-03-06,929.0
2014-03-09,902.0
2014-03-10,846.0
2014-03-11,855.0
2014-03-12,860.0
2014-03-13,850.0
2014-03-17,850.0
2014-03-18,831.0
2014-03-19,805.0
2014-03-20,820.0
2014-03-23,820.0
2014-03-24,830.0
2014-03-25,817.0
2014-03-26,812.0
2014-03-27,820.0
2014-03-31,820.0
2014-04-01,810.0
2014-04-02,806.0
2014-04-03,812.0
2014-04-06,815.0
2014-04-07,803.0
2014-04-09,807.0
2014-04-10,810.0
2014-04-13,824.0
2014-04-15,829.0
2014-04-16,835.0
2014-04-17,820.0
2014-04-20,810.0
2014-04-21,817.0
2014-04-22,814.0
2014-04-23,820.0
2014-04-27,825.0
2014-04-29,818.0
2014-04-30,815.0
2014-05-04,810.0
2014-05-05,800.0
2014-05-06,835.0
2014-05-07,858.0
2014-05-08,869.0
2014-05-11,856.0
2014-05-12,845.0
2014-05-13,877.0
2014-05-15,865.0
2014-05-18,861.0
2014-05-19,845.0
2014-05-20,825.0
2014-05-21,822.0
2014-05-22,811.0
2014-05-25,830.0
2014-05-26,830.0
2014-05-27,828.0
2014-05-28,815.0
2014-06-01,830.0
2014-06-02,830.0
2014-06-03,834.0
2014-06-04,848.0
2014-06-05,860.0
2014-06-08,850.0
2014-06-09,841.0
2014-06-10,855.0
2014-06-11,858.0
2014-06-12,882.0
2014-06-15,915.0
2014-06-16,930.0
2014-06-17,995.0
2014-06-18,971.0
2014-06-19,950.0
2014-06-23,945.0
2014-06-24,930.0
2014-06-25,914.0
2014-06-26,915.0
2014-06-29,930.0
2014-06-30,925.0
2014-07-01,925.0
2014-07-02,920.0
2014-07-03,958.0
2014-07-06,950.0
2014-07-07,941.0
2014-07-08,940.0
2014-07-09,974.0
2014-07-10,992.0
2014-07-13,975.0
2014-07-14,976.0
2014-07-15,957.0
2014-07-16,954.0
2014-07-17,941.0
2014-07-20,945.0
2014-07-21,950.0
2014-07-22,997.0
2014-07-23,990.0
2014-07-24,995.0
2014-07-28,980.0
2014-07-30,980.0
2014-07-31,935.0
2014-08-03,953.0
2014-08-04,950.0
2014-08-05,940.0
2014-08-06,948.0
2014-08-07,950.0
2014-08-12,950.0
2014-08-13,940.0
2014-08-14,953.0
2014-08-18,960.0
2014-08-19,950.0
2014-08-20,963.0
2014-08-21,955.0
2014-08-24,985.0
2014-08-25,989.0
2014-08-26,930.0
2014-08-27,905.0
2014-08-28,928.0
2014-08-31,960.0
2014-09-01,925.0
2014-09-03,918.0
2014-09-04,910.0
2014-09-07,890.0
2014-09-09,869.0
2014-09-10,895.0
2014-09-11,869.0
2014-09-14,871.0
2014-09-15,854.0
2014-09-16,845.0
2014-09-17,870.0
2014-09-21,870.0
2014-09-22,849.0
2014-09-23,831.0
2014-09-24,855.0
2014-09-28,870.0
2014-09-29,880.0
2014-09-30,865.0
2014-10-09,880.0
2014-10-12,870.0
2014-10-13,870.0
2014-10-14,855.0
2014-10-15,865.0
2014-10-16,878.0
2014-10-19,870.0
2014-10-20,875.0
2014-10-21,873.0
2014-10-22,868.0
2014-10-26,885.0
2014-10-27,871.0
2014-10-28,900.0
2014-10-30,907.0
2014-11-02,904.0
2014-11-03,894.0
2014-11-04,874.0
2014-11-05,863.0
2014-11-06,874.0
2014-11-09,851.0
2014-11-10,851.0
2014-11-11,840.0
2014-11-12,856.0
2014-11-13,856.0
2014-11-16,842.0
2014-11-17,840.0
2014-11-18,825.0
2014-11-19,816.0
2014-11-20,815.0
2014-11-23,820.0
2014-11-24,830.0
2014-11-25,821.0
2014-12-01,726.0
2014-12-02,712.0
2014-12-03,700.0
2014-12-04,709.0
2014-12-07,709.0
2014-12-08,700.0
2014-12-09,690.0
2014-12-10,680.0
2014-12-11,692.0
2014-12-14,690.0
2014-12-15,730.0
2014-12-16,743.0
2014-12-18,730.0
2014-12-21,725.0
2014-12-22,722.0
2014-12-24,736.0
2014-12-28,745.0
2014-12-29,755.0
2014-12-31,775.0
2015-01-01,765.0
2015-01-04,760.0
2015-01-05,805.0
2015-01-06,815.0
2015-01-07,805.0
2015-01-08,805.0
2015-01-11,815.0
2015-01-12,815.0
2015-01-13,828.0
2015-01-14,830.0
2015-01-18,826.0
2015-01-19,858.0
2015-01-20,873.0
2015-01-22,870.0
2015-01-25,903.0
2015-01-26,945.0
2015-01-27,946.0
2015-01-28,968.0
2015-01-29,971.0
2015-02-01,965.0
2015-02-02,951.0
2015-02-03,926.0
2015-02-04,942.0
2015-02-05,944.0
2015-02-08,920.0
2015-02-09,928.0
2015-02-10,918.0
2015-02-11,935.0
2015-02-12,945.0
2015-02-15,951.0
2015-02-16,949.0
2015-02-18,906.0
2015-02-22,910.0
2015-02-23,906.0
2015-02-24,900.0
2015-02-25,895.0
2015-03-01,885.0
2015-03-02,880.0
2015-03-03,888.0
2015-03-04,905.0
2015-03-09,933.0
2015-03-10,900.0
2015-03-11,900.0
2015-03-12,905.0
2015-03-16,880.0
2015-03-17,871.0
2015-03-18,905.0
2015-03-19,912.0
2015-03-22,890.0
2015-03-23,892.0
2015-03-24,865.0
2015-03-25,860.0
2015-03-26,858.0
