Date,Open
2012-07-08,1747.0
2012-07-09,1725.0
2012-07-10,1760.0
2012-07-11,1788.0
2012-07-12,1775.0
2012-07-15,1803.0
2012-07-16,1799.0
2012-07-17,1781.0
2012-07-18,1790.0
2012-07-19,1800.0
2012-07-22,1810.0
2012-07-23,1852.0
2012-07-24,1881.0
2012-07-25,1865.0
2012-07-26,1890.0
2012-07-29,1852.0
2012-07-30,1840.0
2012-07-31,1831.0
2012-08-01,1850.0
2012-08-05,1840.0
2012-08-06,1840.0
2012-08-07,1869.0
2012-08-08,1872.0
2012-08-12,1837.0
2012-08-13,1830.0
2012-08-14,1830.0
2012-08-15,1820.0
2012-08-16,1752.0
2012-08-19,1856.0
2012-08-21,1776.0
2012-08-22,1772.0
2012-08-23,1775.0
2012-08-26,1780.0
2012-08-27,1755.0
2012-08-28,1761.0
2012-08-29,1745.0
2012-08-30,1764.0
2012-09-02,1740.0
2012-09-03,1800.0
2012-09-04,1790.0
2012-09-05,1771.0
2012-09-06,1766.0
2012-09-09,1780.0
2012-09-10,1750.0
2012-09-11,1742.0
2012-09-12,1810.0
2012-09-13,1800.0
2012-09-16,1829.0
2012-09-17,1840.0
2012-09-18,1807.0
2012-09-19,1809.0
2012-09-20,1790.0
2012-09-23,1764.0
2012-09-24,1745.0
2012-09-25,1711.0
2012-09-26,1710.0
2012-09-27,1706.0
2012-09-30,1715.0
2012-10-01,1703.0
2012-10-02,1705.0
2012-10-03,1710.0
2012-10-04,1708.0
2012-10-07,1700.0
2012-10-08,1749.0
2012-10-09,1740.0
2012-10-10,1718.0
2012-10-11,1724.0
2012-10-14,1725.0
2012-10-15,1735.0
2012-10-17,1755.0
2012-10-18,1789.0
2012-10-30,1770.0
2012-10-31,1816.0
2012-11-01,1841.0
2012-11-04,1820.0
2012-11-05,1865.0
2012-11-06,1904.0
2012-11-07,2000.0
2012-11-08,2130.0
2012-11-11,2180.0
2012-11-12,1930.0
2012-11-18,1950.0
2012-11-20,2023.0
2012-11-21,2040.0
2012-11-22,2018.0
2012-11-25,2008.0
2012-11-26,2003.0
2012-11-27,1972.0
2012-11-28,1978.0
2012-11-29,1930.0
2012-12-02,1910.0
2012-12-03,1905.0
2012-12-04,1925.0
2012-12-05,1930.0
2012-12-06,1994.0
2012-12-09,1980.0
2012-12-10,1945.0
2012-12-11,1945.0
2012-12-13,1950.0
2012-12-16,1978.0
2012-12-17,2045.0
2012-12-18,2065.0
2012-12-19,2024.0
2012-12-20,2030.0
2012-12-23,2000.0
2012-12-24,2014.0
2012-12-26,2020.0
2012-12-27,2120.0
2012-12-31,2130.0
2013-01-01,2115.0
2013-01-02,2105.0
2013-01-03,2081.0
2013-01-06,2101.0
2013-01-07,2084.0
2013-01-08,2056.0
2013-01-09,2050.0
2013-01-10,2050.0
2013-01-13,2049.0
2013-01-15,2065.0
2013-01-16,2053.0
2013-01-17,2040.0
2013-01-20,2005.0
2013-01-21,1919.0
2013-01-22,1950.0
2013-01-23,1968.0
2013-01-24,1955.0
2013-01-27,1945.0
2013-01-28,1980.0
2013-01-30,1980.0
2013-01-31,1979.0
2013-02-03,1970.0
2013-02-04,1979.0
2013-02-05,1950.0
2013-02-06,1956.0
2013-02-07,1940.0
2013-02-10,1939.0
2013-02-12,1905.0
2013-02-13,1960.0
2013-02-14,1930.0
2013-02-17,1952.0
2013-02-19,2030.0
2013-02-20,2003.0
2013-02-21,1940.0
2013-02-24,1987.0
2013-02-25,1948.0
2013-02-26,1969.0
2013-02-27,1961.0
2013-02-28,1930.0
2013-03-03,1938.0
2013-03-04,1925.0
2013-03-05,1930.0
2013-03-06,1919.0
2013-03-07,1910.0
2013-03-11,1909.0
2013-03-13,1925.0
2013-03-14,1923.0
2013-03-17,1905.0
2013-03-18,1907.0
2013-03-19,1890.0
2013-03-20,1885.0
2013-03-21,1853.0
2013-03-24,1865.0
2013-03-25,1870.0
2013-03-27,1859.0
2013-03-28,1837.0
2013-03-31,1869.0
2013-04-01,1830.0
2013-04-02,1830.0
2013-04-03,1845.0
2013-04-04,1855.0
2013-04-07,1805.0
2013-04-08,1810.0
2013-04-09,1815.0
2013-04-11,1806.0
2013-04-15,1877.0
2013-04-16,1839.0
2013-04-17,1828.0
2013-04-18,1818.0
2013-04-21,1820.0
2013-04-22,1805.0
2013-04-23,1804.0
2013-04-25,1825.0
2013-04-28,1800.0
2013-04-29,1800.0
2013-04-30,1815.0
2013-05-02,1825.0
2013-05-05,1800.0
2013-05-06,1770.0
2013-05-07,1725.0
2013-05-08,1732.0
2013-05-09,1730.0
2013-05-12,1760.0
2013-05-13,1760.0
2013-05-14,1745.0
2013-05-15,1750.0
2013-05-16,1747.0
2013-05-19,1755.0
2013-05-20,1785.0
2013-05-21,1815.0
2013-05-22,1824.0
2013-05-23,1815.0
2013-05-26,1800.0
2013-05-27,1813.0
2013-05-28,1810.0
2013-05-30,1810.0
2013-06-02,1800.0
2013-06-03,1800.0
2013-06-04,1815.0
2013-06-05,1800.0
2013-06-06,1800.0
2013-06-09,1810.0
2013-06-10,1818.0
2013-06-11,1801.0
2013-06-12,1806.0
2013-06-13,1809.0
2013-06-16,1801.0
2013-06-17,1800.0
2013-06-18,1801.0
2013-06-19,1810.0
2013-06-20,1800.0
2013-06-23,1802.0
2013-06-24,1800.0
2013-06-25,1811.0
2013-06-26,1810.0
2013-06-27,1820.0
2013-06-30,1810.0
2013-07-01,1801.0
2013-07-02,1825.0
2013-07-03,1826.0
2013-07-04,1803.0
2013-07-07,1795.0
2013-07-08,1801.0
2013-07-09,1800.0
2013-07-10,1805.0
2013-07-11,1817.0
2013-07-14,1850.0
2013-07-15,1823.0
2013-07-16,1820.0
2013-07-17,1825.0
2013-07-18,1825.0
2013-07-21,1850.0
2013-07-22,1929.0
2013-07-23,1955.0
2013-07-24,1955.0
2013-07-25,1940.0
2013-07-28,1930.0
2013-07-29,1940.0
2013-07-30,1949.0
2013-07-31,1959.0
2013-08-01,1940.0
2013-08-04,1927.0
2013-08-05,1905.0
2013-08-06,1912.0
2013-08-07,1900.0
2013-08-08,1920.0
2013-08-11,1900.0
2013-08-12,1875.0
2013-08-13,1875.0
2013-08-14,1870.0
2013-08-15,1850.0
2013-08-18,1840.0
2013-08-19,1835.0
2013-08-20,1840.0
2013-08-25,1835.0
2013-08-26,1840.0
2013-08-27,1825.0
2013-08-29,1835.0
2013-09-01,1826.0
2013-09-02,1840.0
2013-09-03,1840.0
2013-09-04,1835.0
2013-09-05,1830.0
2013-09-08,1830.0
2013-09-09,1890.0
2013-09-10,1870.0
2013-09-11,1840.0
2013-09-12,1849.0
2013-09-15,1835.0
2013-09-16,1835.0
2013-09-17,1844.0
2013-09-19,1830.0
2013-09-22,1795.0
2013-09-23,1740.0
2013-09-24,1715.0
2013-09-25,1735.0
2013-09-26,1715.0
2013-09-29,1722.0
2013-09-30,1695.0
2013-10-01,1666.0
2013-10-02,1682.0
2013-10-03,1695.0
2013-10-06,1681.0
2013-10-07,1695.0
2013-10-08,1700.0
2013-10-09,1725.0
2013-10-10,1759.0
2013-10-17,1760.0
2013-10-20,1780.0
2013-10-21,1800.0
2013-10-22,1815.0
2013-10-23,1805.0
2013-10-24,1800.0
2013-10-27,1790.0
2013-10-28,1841.0
2013-10-29,1795.0
2013-10-30,1790.0
2013-10-31,1650.0
2013-11-06,1627.0
2013-11-07,1620.0
2013-11-10,1625.0
2013-11-11,1630.0
2013-11-12,1661.0
2013-11-13,1670.0
2013-11-14,1699.0
2013-11-21,1668.0
2013-11-24,1800.0
2013-11-25,1900.0
2013-11-26,1899.0
2013-11-27,1900.0
2013-11-28,1870.0
2013-12-01,1815.0
2013-12-02,1820.0
2013-12-03,1800.0
2013-12-04,1790.0
2013-12-05,1866.0
2013-12-08,1900.0
2013-12-09,1880.0
2013-12-10,1880.0
2013-12-11,1875.0
2013-12-12,1899.0
2013-12-15,1902.0
2013-12-16,1920.0
2013-12-18,2001.0
2013-12-19,2168.0
2013-12-22,2122.0
2013-12-23,2080.0
2013-12-24,2005.0
2013-12-26,2030.0
2013-12-29,2102.0
2013-12-31,2075.0
2014-01-01,2025.0
2014-01-02,1970.0
2014-01-05,2015.0
2014-01-06,2000.0
2014-01-07,1996.0
2014-01-08,1990.0
2014-01-09,2000.0
2014-01-12,1990.0
2014-01-13,2001.0
2014-01-14,1960.0
2014-01-16,1951.0
2014-01-19,1954.0
2014-01-20,1975.0
2014-01-21,1950.0
2014-01-22,1955.0
2014-01-23,1953.0
2014-01-26,1990.0
2014-01-27,1954.0
2014-01-28,1952.0
2014-01-29,1950.0
2014-02-02,1956.0
2014-02-03,1950.0
2014-02-04,1907.0
2014-02-05,1941.0
2014-02-06,1940.0
2014-02-09,1941.0
2014-02-10,1930.0
2014-02-11,1975.0
2014-02-12,1960.0
2014-02-13,1940.0
2014-02-16,1950.0
2014-02-17,1929.0
2014-02-18,1935.0
2014-02-20,1951.0
2014-02-23,1925.0
2014-02-24,1932.0
2014-02-25,1930.0
2014-02-26,1940.0
2014-03-03,1919.0
2014-03-04,1900.0
2014-03-05,1850.0
2014-03-06,1865.0
2014-03-09,1865.0
2014-03-10,1846.0
2014-03-11,1822.0
2014-03-12,1810.0
2014-03-13,1781.0
2014-03-17,1795.0
2014-03-18,1750.0
2014-03-19,1692.0
2014-03-20,1735.0
2014-03-23,1790.0
2014-03-24,1800.0
2014-03-25,1791.0
2014-03-26,1791.0
2014-03-27,1760.0
2014-03-31,1760.0
2014-04-01,1760.0
2014-04-02,1775.0
2014-04-03,1780.0
2014-04-06,1771.0
2014-04-07,1750.0
2014-04-09,1743.0
2014-04-10,1748.0
2014-04-13,1800.0
2014-04-15,1818.0
2014-04-16,1805.0
2014-04-17,1780.0
2014-04-20,1758.0
2014-04-21,1775.0
2014-04-22,1795.0
2014-04-23,1795.0
2014-04-27,1805.0
2014-04-28,1795.0
2014-04-29,1750.0
2014-04-30,1751.0
2014-05-04,1799.0
2014-05-05,1795.0
2014-05-06,1800.0
2014-05-07,1821.0
2014-05-08,1813.0
2014-05-11,1810.0
2014-05-12,1804.0
2014-05-13,1775.0
2014-05-15,1799.0
2014-05-18,1797.0
2014-05-19,1799.0
2014-05-20,1772.0
2014-05-21,1783.0
2014-05-22,1770.0
2014-05-25,1775.0
2014-05-26,1800.0
2014-05-27,1804.0
2014-05-28,1765.0
2014-06-01,1790.0
2014-06-02,1790.0
2014-06-03,1833.0
2014-06-04,1880.0
2014-06-05,1901.0
2014-06-08,1924.0
2014-06-09,1975.0
2014-06-10,1990.0
2014-06-11,1995.0
2014-06-12,1995.0
2014-06-15,2160.0
2014-06-16,2376.0
2014-06-17,2598.0
2014-06-18,2480.0
2014-06-19,2431.0
2014-06-23,2448.0
2014-06-24,2379.0
2014-06-25,2415.0
2014-06-26,2465.0
2014-06-29,2500.0
2014-06-30,2492.0
2014-07-01,2498.0
2014-07-02,2460.0
2014-07-03,2490.0
2014-07-06,2488.0
2014-07-07,2488.0
2014-07-08,2490.0
2014-07-09,2535.0
2014-07-10,2651.0
2014-07-13,2735.0
2014-07-14,2770.0
2014-07-15,2791.0
2014-07-16,2775.0
2014-07-17,2799.0
2014-07-20,2917.0
2014-07-21,3023.0
2014-07-22,2995.0
2014-07-23,2970.0
2014-07-24,2980.0
2014-07-27,2950.0
2014-07-28,2920.0
2014-07-30,2865.0
2014-07-31,2830.0
2014-08-03,2800.0
2014-08-04,2732.0
2014-08-05,2700.0
2014-08-06,2705.0
2014-08-07,2725.0
2014-08-12,2696.0
2014-08-13,2630.0
2014-08-14,2600.0
2014-08-18,2701.0
2014-08-19,2610.0
2014-08-20,2591.0
2014-08-21,2520.0
2014-08-24,2715.0
2014-08-25,2554.0
2014-08-26,2448.0
2014-08-27,2298.0
2014-08-28,2410.0
2014-08-31,2500.0
2014-09-01,2430.0
2014-09-03,2330.0
2014-09-04,2335.0
2014-09-07,2300.0
2014-09-09,2120.0
2014-09-10,2299.0
2014-09-11,2255.0
2014-09-14,2285.0
2014-09-15,2221.0
2014-09-16,2251.0
2014-09-17,2295.0
2014-09-21,2270.0
2014-09-22,2210.0
2014-09-23,2160.0
2014-09-24,2205.0
2014-09-28,2290.0
2014-09-29,2061.0
2014-09-30,2099.0
2014-10-08,2095.0
2014-10-09,2090.0
2014-10-12,2114.0
2014-10-13,2065.0
2014-10-14,2068.0
2014-10-15,2100.0
2014-10-16,2075.0
2014-10-19,2095.0
2014-10-20,2104.0
2014-10-21,2100.0
2014-10-22,2120.0
2014-10-26,2118.0
2014-10-27,2125.0
2014-10-28,2098.0
2014-10-30,2126.0
2014-11-02,1945.0
2014-11-03,1948.0
2014-11-04,1860.0
2014-11-05,1800.0
2014-11-06,1842.0
2014-11-09,1833.0
2014-11-10,1810.0
2014-11-11,1775.0
2014-11-12,1775.0
2014-11-13,1790.0
2014-11-16,1780.0
2014-11-17,1761.0
2014-11-18,1728.0
2014-11-19,1719.0
2014-11-20,1735.0
2014-11-23,1730.0
2014-11-24,1730.0
2014-11-25,1716.0
2014-11-30,1750.0
2014-12-01,1765.0
2014-12-02,1789.0
2014-12-03,1730.0
2014-12-04,1761.0
2014-12-07,1779.0
2014-12-08,1760.0
2014-12-09,1770.0
2014-12-10,1765.0
2014-12-11,1798.0
2014-12-14,1849.0
2014-12-15,1922.0
2014-12-16,1979.0
2014-12-17,1990.0
2014-12-18,1911.0
2014-12-21,1920.0
2014-12-22,1920.0
2014-12-23,1900.0
2014-12-24,1861.0
2014-12-28,1906.0
2014-12-29,1930.0
2014-12-31,1955.0
2015-01-01,1920.0
2015-01-04,1915.0
2015-01-05,1939.0
2015-01-06,1949.0
2015-01-07,1903.0
2015-01-08,1925.0
2015-01-11,1945.0
2015-01-12,1945.0
2015-01-13,1921.0
2015-01-14,1915.0
2015-01-18,1920.0
2015-01-19,1830.0
2015-01-20,2013.0
2015-01-22,2060.0
2015-01-25,2015.0
2015-01-26,2043.0
2015-01-27,2050.0
2015-01-28,2080.0
2015-01-29,2101.0
2015-02-01,2120.0
2015-02-02,2150.0
2015-02-03,2150.0
2015-02-04,2150.0
2015-02-05,2178.0
2015-02-08,2155.0
2015-02-09,2121.0
2015-02-10,2100.0
2015-02-11,2080.0
2015-02-12,2075.0
2015-02-15,2050.0
2015-02-16,2081.0
2015-02-18,2070.0
2015-02-22,2040.0
2015-02-23,1990.0
2015-02-24,2045.0
2015-02-25,1990.0
2015-02-26,2000.0
2015-03-01,2011.0
2015-03-02,2000.0
2015-03-03,2030.0
2015-03-04,2000.0
2015-03-09,2005.0
2015-03-10,2050.0
2015-03-11,2055.0
2015-03-12,2065.0
2015-03-15,2025.0
2015-03-16,2010.0
2015-03-17,1950.0
2015-03-18,1955.0
2015-03-19,1938.0
2015-03-22,1960.0
2015-03-23,1941.0
2015-03-24,1929.0
2015-03-25,1930.0
2015-03-26,1920.0
