Date,Open
2013-11-25,299.0
2013-11-26,288.0
2013-11-27,289.0
2013-11-28,290.0
2013-12-01,285.0
2013-12-02,290.0
2013-12-03,303.0
2013-12-04,312.0
2013-12-05,336.0
2013-12-08,344.0
2013-12-09,356.0
2013-12-10,350.0
2013-12-11,350.0
2013-12-12,355.0
2013-12-15,362.0
2013-12-16,395.0
2013-12-18,434.0
2013-12-19,455.0
2013-12-22,446.0
2013-12-23,430.0
2013-12-24,406.0
2013-12-26,411.0
2013-12-29,416.0
2013-12-31,419.0
2014-01-01,412.0
2014-01-02,406.0
2014-01-05,405.0
2014-01-06,414.0
2014-01-07,416.0
2014-01-08,415.0
2014-01-09,427.0
2014-01-12,430.0
2014-01-13,453.0
2014-01-14,453.0
2014-01-16,480.0
2014-01-19,498.0
2014-01-20,491.0
2014-01-21,486.0
2014-01-22,480.0
2014-01-23,465.0
2014-01-26,464.0
2014-01-27,461.0
2014-01-28,452.0
2014-01-29,454.0
2014-02-02,455.0
2014-02-03,443.0
2014-02-04,442.0
2014-02-05,453.0
2014-02-06,467.0
2014-02-09,477.0
2014-02-10,472.0
2014-02-11,490.0
2014-02-12,476.0
2014-02-13,471.0
2014-02-16,470.0
2014-02-17,462.0
2014-02-18,472.0
2014-02-20,468.0
2014-02-23,480.0
2014-02-24,480.0
2014-02-25,479.0
2014-02-26,479.0
2014-03-03,469.0
2014-03-04,452.0
2014-03-05,450.0
2014-03-06,463.0
2014-03-09,450.0
2014-03-10,440.0
2014-03-11,451.0
2014-03-12,438.0
2014-03-13,430.0
2014-03-17,442.0
2014-03-18,427.0
2014-03-19,414.0
2014-03-20,432.0
2014-03-23,440.0
2014-03-24,433.0
2014-03-25,440.0
2014-03-26,441.0
2014-03-27,439.0
2014-03-31,440.0
2014-04-01,449.0
2014-04-02,465.0
2014-04-03,474.0
2014-04-06,468.0
2014-04-07,472.0
2014-04-09,465.0
2014-04-10,461.0
2014-04-13,477.0
2014-04-15,475.0
2014-04-16,472.0
2014-04-17,463.0
2014-04-20,465.0
2014-04-21,460.0
2014-04-22,463.0
2014-04-23,462.0
2014-04-27,465.0
2014-04-28,468.0
2014-04-29,455.0
2014-04-30,481.0
2014-05-04,455.0
2014-05-05,463.0
2014-05-06,485.0
2014-05-07,500.0
2014-05-08,488.0
2014-05-11,476.0
2014-05-12,482.0
2014-05-13,489.0
2014-05-15,477.0
2014-05-18,480.0
2014-05-19,475.0
2014-05-20,466.0
2014-05-21,468.0
2014-05-22,470.0
2014-05-25,474.0
2014-05-26,475.0
2014-05-27,467.0
2014-05-28,470.0
2014-06-01,475.0
2014-06-02,476.0
2014-06-03,476.0
2014-06-04,486.0
2014-06-05,488.0
2014-06-08,490.0
2014-06-09,490.0
2014-06-10,497.0
2014-06-11,514.0
2014-06-12,524.0
2014-06-15,525.0
2014-06-16,543.0
2014-06-17,548.0
2014-06-18,543.0
2014-06-19,540.0
2014-06-23,550.0
2014-06-24,529.0
2014-06-25,540.0
2014-06-26,540.0
2014-06-29,540.0
2014-06-30,540.0
2014-07-01,547.0
2014-07-02,542.0
2014-07-03,546.0
2014-07-06,545.0
2014-07-07,545.0
2014-07-08,544.0
2014-07-09,570.0
2014-07-10,581.0
2014-07-13,580.0
2014-07-14,585.0
2014-07-15,579.0
2014-07-16,576.0
2014-07-17,577.0
2014-07-20,576.0
2014-07-21,590.0
2014-07-22,592.0
2014-07-23,585.0
2014-07-24,573.0
2014-07-27,578.0
2014-07-28,570.0
2014-07-30,569.0
2014-07-31,560.0
2014-08-03,560.0
2014-08-04,550.0
2014-08-05,545.0
2014-08-06,563.0
2014-08-07,540.0
2014-08-12,565.0
2014-08-13,536.0
2014-08-14,535.0
2014-08-18,535.0
2014-08-19,523.0
2014-08-20,529.0
2014-08-21,515.0
2014-08-24,531.0
2014-08-25,515.0
2014-08-26,499.0
2014-08-27,505.0
2014-08-28,515.0
2014-08-31,516.0
2014-09-01,496.0
2014-09-03,500.0
2014-09-04,491.0
2014-09-07,491.0
2014-09-09,455.0
2014-09-10,500.0
2014-09-11,466.0
2014-09-14,480.0
2014-09-15,472.0
2014-09-16,471.0
2014-09-17,488.0
2014-09-18,477.0
2014-09-21,462.0
2014-09-22,452.0
2014-09-23,455.0
2014-09-24,461.0
2014-09-28,466.0
2014-09-29,465.0
2014-09-30,473.0
2014-10-08,503.0
2014-10-09,475.0
2014-10-12,474.0
2014-10-13,468.0
2014-10-14,467.0
2014-10-15,485.0
2014-10-16,488.0
2014-10-19,485.0
2014-10-20,490.0
2014-10-21,489.0
2014-10-22,490.0
2014-10-26,507.0
2014-10-27,512.0
2014-10-28,520.0
2014-10-30,518.0
2014-11-02,522.0
2014-11-03,509.0
2014-11-04,501.0
2014-11-05,500.0
2014-11-06,505.0
2014-11-09,511.0
2014-11-10,505.0
2014-11-11,495.0
2014-11-12,510.0
2014-11-13,517.0
2014-11-16,513.0
2014-11-17,505.0
2014-11-18,496.0
2014-11-19,438.0
2014-11-20,457.0
2014-11-23,481.0
2014-11-24,480.0
2014-11-25,492.0
2014-11-30,489.0
2014-12-01,485.0
2014-12-02,475.0
2014-12-03,461.0
2014-12-04,474.0
2014-12-07,482.0
2014-12-08,473.0
2014-12-09,486.0
2014-12-10,491.0
2014-12-11,490.0
2014-12-14,507.0
2014-12-15,539.0
2014-12-16,550.0
2014-12-17,542.0
2014-12-18,526.0
2014-12-21,535.0
2014-12-22,525.0
2014-12-23,522.0
2014-12-24,512.0
2014-12-28,525.0
2014-12-29,539.0
2014-12-31,549.0
2015-01-01,540.0
2015-01-04,550.0
2015-01-05,563.0
2015-01-06,560.0
2015-01-07,550.0
2015-01-08,554.0
2015-01-11,546.0
2015-01-12,550.0
2015-01-13,545.0
2015-01-14,555.0
2015-01-18,559.0
2015-01-19,550.0
2015-01-20,577.0
2015-01-22,569.0
2015-01-25,562.0
2015-01-26,566.0
2015-01-27,587.0
2015-01-28,575.0
2015-01-29,582.0
2015-02-01,585.0
2015-02-02,585.0
2015-02-03,582.0
2015-02-04,575.0
2015-02-05,570.0
2015-02-08,575.0
2015-02-09,571.0
2015-02-10,572.0
2015-02-11,565.0
2015-02-12,567.0
2015-02-15,570.0
2015-02-16,569.0
2015-02-18,564.0
2015-02-22,565.0
2015-02-23,553.0
2015-02-24,555.0
2015-02-25,566.0
2015-03-01,561.0
2015-03-02,570.0
2015-03-03,581.0
2015-03-04,573.0
2015-03-09,578.0
2015-03-10,582.0
2015-03-11,575.0
2015-03-12,575.0
2015-03-15,576.0
2015-03-16,574.0
2015-03-17,556.0
2015-03-18,568.0
2015-03-19,569.0
2015-03-22,571.0
2015-03-23,560.0
2015-03-24,549.0
2015-03-25,553.0
2015-03-26,550.0
2015-03-29,547.0
2015-03-30,550.0
2015-03-31,550.0
